,City,Country,Date,Cloudiness,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Tuktoyaktuk,CA,1613072767,40,77,69.4541,-133.0374,-13.0,12.66
1,Ushuaia,AR,1613072991,75,87,-54.8,-68.3,50.0,11.5
2,Punta Arenas,CL,1613072991,40,47,-53.15,-70.9167,57.2,23.02
3,Chokurdakh,RU,1613072768,33,82,70.6333,147.9167,-19.34,4.16
4,Chui,UY,1613072986,100,87,-33.6971,-53.4616,72.28,15.05
5,Gari,RU,1613072875,0,88,59.4307,62.3497,-16.96,1.32
6,Katsuura,JP,1613072991,0,53,35.1333,140.3,44.6,5.75
7,Carnarvon,AU,1613072991,100,83,-24.8667,113.6333,73.4,19.57
8,New Norfolk,AU,1613072777,20,52,-42.7826,147.0587,66.2,25.32
9,Tapejara,BR,1613072992,99,88,-28.0681,-52.0139,70.14,3.58
10,Cidreira,BR,1613072759,100,77,-30.1811,-50.2056,76.78,15.61
11,Husavik,IS,1613072786,0,80,66.0449,-17.3389,24.8,4.61
12,George Town,MY,1613072711,20,83,5.4112,100.3354,80.6,5.75
13,Khatanga,RU,1613072773,97,86,71.9667,102.5,-22.94,4.12
14,Hilo,US,1613072617,90,78,19.7297,-155.09,71.6,9.22
15,Barrow,US,1613072990,1,83,71.2906,-156.7887,-43.6,11.5
16,Coruripe,BR,1613072993,20,72,-10.1256,-36.1756,80.55,13.02
17,Bluff,NZ,1613072993,38,78,-46.6,168.3333,51.91,10.38
18,Otjimbingwe,NA,1613072993,90,73,-22.35,16.1333,70.83,9.22
19,Thompson,CA,1613072774,75,76,55.7435,-97.8558,-23.8,4.61
20,Mataura,NZ,1613072979,1,71,-46.1927,168.8643,49.39,1.92
21,Kavieng,PG,1613072786,71,78,-2.5744,150.7967,81.66,10.51
22,Narsaq,GL,1613072994,75,25,60.9167,-46.05,37.4,41.43
23,Vaini,TO,1613072994,75,94,-21.2,-175.2,78.8,3.44
24,Adrar,MR,1613072994,16,16,20.5022,-10.0711,73.18,10.0
25,Klaksvík,FO,1613072781,1,86,62.2266,-6.589,33.8,11.5
26,Nikolskoye,RU,1613072995,90,85,59.7035,30.7861,8.01,6.71
27,Port Alfred,ZA,1613072995,48,94,-33.5906,26.891,72.0,5.99
28,Kaitangata,NZ,1613072995,3,73,-46.2817,169.8464,52.0,4.0
29,Hobart,AU,1613072928,20,52,-42.8794,147.3294,66.2,25.32
30,Norman Wells,CA,1613072989,20,77,65.282,-126.8329,-4.0,9.22
31,Dingle,PH,1613072995,100,90,10.9995,122.6711,75.0,1.77
32,Beringovskiy,RU,1613072826,70,84,63.05,179.3167,-24.95,16.84
33,Saint-Augustin,CA,1613072996,100,89,51.226,-58.6502,34.09,9.37
34,Sioux Lookout,CA,1613072773,40,44,50.1001,-91.917,-13.0,6.91
35,Albany,US,1613072972,75,40,42.6001,-73.9662,30.0,4.0
36,Sayansk,RU,1613072996,100,90,54.1088,102.1648,-6.9,5.64
37,Souillac,MU,1613072996,40,78,-20.5167,57.5167,78.8,6.91
38,Atuona,PF,1613072997,1,76,-9.8,-139.0333,78.71,11.43
39,Sinjai,ID,1613072997,100,80,-5.1241,120.253,76.1,3.29
40,Caucayá,CO,1613072997,100,42,-0.1934,-74.7819,92.95,4.99
41,Kuytun,RU,1613072997,100,90,54.3419,101.5036,-7.29,6.73
42,Geraldton,AU,1613072775,0,82,-28.7667,114.6,59.0,11.5
43,Ilulissat,GL,1613072784,75,72,69.2167,-51.1,10.4,19.57
44,Río Gallegos,AR,1613072725,20,37,-51.6226,-69.2181,66.2,13.8
45,Aného,TG,1613072998,20,84,6.2333,1.6,84.2,13.8
46,Sept-Îles,CA,1613072931,90,85,50.2001,-66.3821,18.0,8.05
47,São João da Barra,BR,1613072998,40,65,-21.6403,-41.0511,82.4,20.71
48,Prainha,BR,1613072999,40,77,-1.8,-53.48,83.53,6.33
49,Almaznyy,RU,1613072999,75,100,48.0448,40.045,42.8,15.66
50,Meadow Lake,US,1613072999,20,32,34.8014,-106.5436,60.01,4.61
